input_text,vibe_label,label
"Categories: Cocktail Bars, Farmers Market, Tapas Bars, Food, Desserts, Nightlife, Asian Fusion, Restaurants, Tapas/Small Plates, Bars, Indonesian | Review: I left this place still hungry and extremely disappointed as I had heard good things about the food.... Where is the food? Menu is very sparse and so are the servings. The waiter suggested we order the ""sampler platter"", which we did. We enjoyed the ""meat"" on the platter and asked if we could have that as a regular ""entrée"" item..after asking the chef? .. The waiter said we could not have any more of the meat as there was not enough?  ""Not enough"" summed up my experience! We ordered 2 bottles of hard cider and were brought one bottle and told they were out! Strange place .. And they could use some help with their interior design/ ambiance. Sorry folks, I just don't get the attraction.",date_night,0
"Categories: Coffee & Tea, Breakfast & Brunch, Restaurants, American (New), Food | Review: Stopped in this morning because I really needed to answer a few emails while traveling. Had a gluten-free pancake and Whalebird kombucha (my favorite). Staff was super friendly.",study_spot,1
"Categories: Cocktail Bars, Fish & Chips, Nightlife, Seafood, Restaurants, Bars | Review: We had a meal and drinks in the bar downstairs around 3pm on a Sunday a few weeks ago. It was a quiet day so we sat at the bar outside and had a view of the marina. The clam chowder was super yummy and my favorite. The baked clams and fish and chips were good but nothing I feel I would fun back for. Service was good and friendly. Note: you're not allowed to have your dog on the patio even though it is outside. We didn't have one but a few people wanted to sit outside but the server had to tell them no. I guess something about a city ordinance? So if you have a dog, you have to tie them up to the side.",date_night,0
"Categories: American (New), Steakhouses, Tacos, Mexican, Seafood, Restaurants | Review: Terrific food, thoughtfully prepared, in an attractive and welcoming setting. Modest, but interesting and reasonably priced, wine (and beer) list. Truly excellent service. Highly recommended.",upscale,4
"Categories: Lounges, Nightlife, Restaurants, Bars, Seafood, American (Traditional), Soup | Review: Came here for happy hour with my coworkers - one of the best happy hours in town. $5 appetizers, $4.50 margaritas... I'm down.

Happy hour runs from 4-8! Great place to come after work, but be warned that it is VERY crowded. My coworker got there an hour early to reserve seats and he still got bumped out by several groups of people. We got up for no more than 60 seconds to scope out other tables and lost our seats, so guard your table(s) with your LIFE! :-)

I tried the popcorn shrimp and shrimp quesadilla. Nothing mouthwatering, but not bad either. I liked that the quesadilla came with the guacamole and sour cream on the side since I like my quesadillas plain jane.

Service was great, too - our waitress was pretty on top of things. Asked me for my order the minute I walked through the door! Very attentive. We did have to flag her down for the check, but she was gracious enough to make separate checks for the people who had to leave early. She is also a doppleganger for an Olympic swimmer, so that was cool.

My favorite part of the experience was the giant aquarium near the front door. I love watching fishies!",late_night,6
"Categories: Breakfast & Brunch, Diners, Restaurants, American (Traditional) | Review: I am a local and miss Jamie & Oscar and the bee decor, but the new owners are doing a great job with their new menu additions and friendly service. The Worker Bee remains our choice over Esau's and Cajun in food, atmosphere, friendliness.  We are looking forward to the upcoming new additions, like the patio. Thank you for keeping the Worker Bee going.",family_friendly,3
"Categories: Cocktail Bars, Farmers Market, Tapas Bars, Food, Desserts, Nightlife, Asian Fusion, Restaurants, Tapas/Small Plates, Bars, Indonesian | Review: Highly highly recommend this place. Your taste palettes will thank you. My favorite was the crispy duck salad but the wings are some of the best wings I have ever had. For a little table munchie the chips were really yummy and super light. You will want to order a few things because the plates are for sharing. But that's what I love about this place is you can order a bunch of different things and have fun with your meal! Once again definitely a must try here in Santa Barbara!!!!!!!",trendy,5
"Categories: Restaurants, Vegetarian, Salad, Coffee & Tea, Tex-Mex, American (Traditional), Burgers, Food, Sandwiches, Mexican, Juice Bars & Smoothies | Review: Yummy food, and always nice to find vegan options on the menu that are tasty! Fresh ingredients, friendly staff and great patio!",study_spot,1
"Categories: Restaurants, Mexican | Review: I had lunch here the other day. Note to self: Control is critical when it comes to the chips here. They are good, and it's easy to fill up on chips alone. 
The tri-tip burrito was great. While it wasn't huge, it was good...which is fine with me...I do not believe quantity is quality.
The server was attentive and prompt. Was it the best Mexican meal on earth? No. Would I eat here again? Yes, and look forward to doing so.",casual_hangout,2
"Categories: Restaurants, Food, American (New), Wine Bars, Nightlife, Venues & Event Spaces, Bars, Event Planning & Services | Review: I attended a small wedding reception at Jane and was very impressed. The staff was extremely courteous and anticipated every need. The food was a generous portion and absolutely delicious. Comfortable atmosphere, but more geared towards adults (although they did have a child's menu with a good selection). I would love to come back for a romantic dinner. Very small, so call ahead.",date_night,0
"Categories: Wine Bars, Restaurants, Indian, Australian, Bars, American (New), Nightlife | Review: So I think I was thinking this restaurant would be like their sister restaurant in NYC.  It was not!!  The overall service was very disappointing.  We ordered the tandoori chicken (outstanding) Dal, rice, Naan.  No comment cause I never ate it and only got it because I had to ask for it three times.  So really how long does it take to deliver Naan when it was going out to every  table around us.  

So I'm visiting from the east coast and yes we can be demanding but really.  Why would you serve your chicken and not get your rice and dal until 45 mins later... their excuse we serve in courses....REALLY!!!  Haha. Not until I tried to cancel the food did it show up and the then truth came out that mess up in the kitchen and we were the luck ones that felt the brunt.  The manager was finally apologetic but all I had for dinner was chicken thighs.  SMH.   

Maybe just a bad night but I don't know if my next trip to SB will have this on my list.   Take your chance and maybe it was just my bad luck.",upscale,4
"Categories: Mexican, Restaurants | Review: Good spot to go for relatively quick, good, casual Mexican food. 

Location/Setting: 
I have to say that the location is kind of unfortunate because  its basically on its own in regards to other restaurants or shopping or anything, having said that, it's nice because it's not typically crowded with tourists. The setting is casual and you stand in a short line to order your food and then take a number and sit wherever you'd like. It's the type of place you could meet with friends for a quick lunch or even do a casual family gathering. 

Food:
There menu is of a decent size and they are also very generous with their servings. It's your typical Mexican restaurant menu that doesn't stray to far from the norm. What does stand out about this place is that they have a really fun salsa bar with dozens of different salsas that you are free to help yourself to accompanied by bottomless chips. Entrees are just above average but very satisfying. If you want to avoid having anything to unhealthy they have a good selections of salads with chicken and avocado and really good dressing that always fill me up!

Service: 
The service is pretty basic but the staff is still friendly and attentive; I've never had any issues. The food typically comes out really quickly which is super nice because I would be the person to  eat 3 gallons of chips if I had to wait too long.",casual_hangout,2
"Categories: Bakeries, Cafes, Coffee & Tea, Food, Desserts, Breakfast & Brunch, Restaurants | Review: I stopped by for cupcakes earlier today. I took 2 bites of my delicious coconut cupcake. As I was taking the third bite I saw a long blonde hair inside my cupcake. It was a disappointment because I didn't want to go back to exchange my cupcake so I just threw it out along with the other two.",study_spot,1
