input_text,vibe_label,label
"Categories: Bars, American (Traditional), Gastropubs, Nightlife, Cocktail Bars, Restaurants, American (New) | Review: My friend and I came for happy hour and we loved it! We got three things on the happy hour menu: the chicken & waffle bites, the sausage & garlic pizza, and the buffalo cauliflower. We also each got a Raspberry Smash to drink & they were pretty strong!

I loved the buffalo cauliflower. I make a baked version of this at home, so I was surprised when it came out fried, but it was DELICIOUS. My friend liked the sausage & garlic pizza but I thought the garlic was a bit too raw. The chicken & waffle bites were okay; neither of us liked them too much. I wouldn't order it again.

But our server was a sweetheart, which is why I'm giving Finney's five stars. He kept cracking jokes when he came by to check in on us. Made our experience even better! Overall this is a solid happy hour spot in SB.",casual_hangout,2
"Categories: Restaurants, Food, Cafes, Mediterranean, Middle Eastern | Review: Basic mediterranean nothing special here. Points for being after midnight go-to. Owner is a nice dude, Kilo or Phylo or something. Staff b.s. around with each other (talk, laugh) so orders take longer than they would if they were concentrating. Seems to attract a more ghetto late night crowd than the Blue Owl & I'm sure being right next to a smoke shop (hookah shop? Don't know I didn't go in) helps with that. Mad amounts of Taxis park in front so unless you like shady looking mexican dudes staring at you while you grub get it to go. Not much room to eat inside, never tried it.",late_night,6
"Categories: Caterers, Event Planning & Services, Ice Cream & Frozen Yogurt, Desserts, Food | Review: The best ice cream ever!  A bit pricey...
Don't miss the Passion Fruit Cream or the Cup of Joe flavors
I hope Rori's expands its locations to Orange County, CA 
Amazing gourmet ice cream
PS - I'm very picky and they did not ask me to write a review",family_friendly,3
"Categories: Restaurants, Japanese, Ramen | Review: I was surprised to hear that a new ramen shop had opened up in Goleta and honestly did not have very high expectations at all. Goleta has a lack of good Asian food in general, so I was expecting some kind of pseudo-Japanese-y restaurant serving random noodles because there is no actual ramen in the area to compare it to. To my pleasant surprise, I was wrong and the ramen here is delicious!!!

Having lived in Tokyo for the past year, I have tried many, many ramen shops (including the famous one Michelin-starred Tsuta, which is actually cheaper than this place btw!!) and often find myself missing the convenience and comfort of a good bowl of ramen here in Goleta. This place fills the emptiness I feel sometimes and is comparable to ramen I've had in Japan!

I've been here 3 times now and have gotten the Kuro ramen twice and Aka ramen once. I definitely prefer the Kuro because I love garlic, but they share the same broth so they aren't too different. The tonkotsu broth is suupeeerrr thick and fatty just like it should be, but that also means it feels really heavy and makes you tired after. It's still definitely worth it though and I crave it all the time!! The only thing I didn't really like was the chicken karaage; it was wayy too expensive and really not special in anyway. All in all, I highly recommend this place!",upscale,4
"Categories: Comfort Food, Asian Fusion, Chinese, Tapas/Small Plates, Noodles, Thai, Restaurants | Review: I got the curry noodle soup it was really good!!! The service could be better tho. I found a little fly in the sauce but it was overall a clean place.",trendy,5
"Categories: Nightlife, Bars, Cocktail Bars, Food, American (New), Desserts, Restaurants | Review: This is a must visit in Santa Barbara. The ambiance is great, the food is hands down amazing, and the drinks and service here is impeccable.

Came here for dinner on a nice Saturday night - my friend had made reservations for 9 pm (called earlier in the week and that was the only slot available). We arrived around 8 to see if we could get in, and they happened to have a free table for us.

We were seated outside near a small fire pit next to the bar so on a cool southern california night it was perfect. This restaurant is great for groups because the menu is designed for sharing and you can try all the different flavors the Lark has to offer. 

After ordering drinks (I got the Smoke 'n' Roses - that had a great smoky mescale), we were served some of their signature popcorn - AMAZING. We even had seconds! 

For our table of 4, we ordered the Crispy Brussel Sprouts, the Pear and Red Kale Salad, Crispy Smoked Pork Belly, Pappardelle and Lamb, and Roasted Arctic Char. 

The brussel sprouts are a MUST order - the most amazing I've ever had. The kale is nice and refreshing, and the Pork Belly is sweet and tender that it just melts in your mouth (a must order as well!) . The pappardelle is handmade and the lamb was tender and crispy. The Arctic Char had a great flavoring too. 

The entire staff there is accommodating and attentive and my whole party was very pleased. Our waiter even mentioned how all the chefs begin preparing in the morning at 7 am so that all the food served is the most fresh! 

I will definitely be coming back!!",upscale,4
"Categories: Food, Ice Cream & Frozen Yogurt, Desserts | Review: Ugh...really sad about this place. Maybe I got something super basic, which was the ""Pretty Please Sundae."" Or maybe it was because the guy that served me was just ok. (He was wearing a backwards hat and a north face jacket). Wasn't rude or anything, but didn't seem very welcoming as the other staff seemed to be. On top of that, it took forever for my order. He prepared the first part of my sundae, which was the ice cream, chocolate grenache and sprinkles. Then he left it out and went to the back to what I think was refilling the whipped cream canister thingy.  

I was waiting on the side and can see him standing there shaking the thing for a good 10 minutes. Naturally, when he finally finished, the ice cream came melted and watery.  I'm like, that's fine, hopefully it's bomb and it will make up for it. Nope.  I think the self serve ice cream that you make your self is about equivalent to what I had.

If I ever comeback, which is a maybe..I'll just go for another specialty flavor which they have so much of.",trendy,5
"Categories: Chinese, Food, Dim Sum, Desserts, Coffee & Tea, Restaurants | Review: Great tasting Chinese food at China Pavilion. There were hits and there were misses but overall I would recommend.

The hits:
Silver Sprout Duck Soup - Wooow! Google won't help much with this dish as it is a Chinese Pavilion exclusive. But I took a chance on it and it was great. Broth is like hot and sour but the duck takes it much further. I was under the weather but this soup cradled me like a mother. I only wish the bowl was bigger! 

Spicy Basil Ginger Beef - The name says it all, and the dish is exactly what it promises to be. And it is so so good.

The miss:
Crispy Prawns with Garlic
Weird batter, overall just underwhelming dish. The batter is just weird, see the picture.

Interior and service = solid.",study_spot,1
"Categories: Restaurants, Event Planning & Services, American (Traditional), Venues & Event Spaces | Review: I found my meal ordinary and average, but quite expensive.   I expect and am willing to pay extra for gourmet food, or very healthy food, but my meal here was neither.   I didn't have a drink.   I gave it three stars, because it wasn't bad food, just average and over priced.  I won't return.",upscale,4
"Categories: Breweries, Nightlife, Food, Cocktail Bars, Bars, Restaurants, Brewpubs, Gastropubs | Review: My friend was just walking by the Cruisery and a guy was outside blocking the sidewalk & they yelled at my friend to get out of there zone & he apologized & then the guy said to my friend your a real smart ass , my friend ignored him and went and  ordered food from "" Hana Kitchen "" ( they have great food ) while waiting for his order another guy came out and my friend said to the guy that other people might get confused also & he told my friend "" your a breath of fresh air and you probably will die from cancer soon 

How is that for customer service I want everyone to know about what happened and to think twice about going there",date_night,0
